"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
63,"19JAN2010","9:30","MA","O",0,0,0,0,2,"11","02","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,19,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298712.11,5050992.25,0,1612316,"A","1",0,-73.578,45.5988
64,"19JAN2010","19:20","MA","N",0,3,0,3,3,"11","02","3","3","02","1","1","01","21","","","04",3,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,19,1,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Chaussée intersection","","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Couvert",298159.88,5050685.62,1772,0,"A","1",1772,-73.5851,45.596
65,"19JAN2010","13:30","MA","O",0,0,0,0,2,"11","02","1","","","","","","","","","03",4,"","02",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,19,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Collision arrière","DMS","","Couvert",298515.94,5049434.5,10736,0,"A","1",10736,-73.5805,45.5848
66,"20JAN2010","10:30","ME","N",0,0,0,0,1,"11","02","1","","","","","","","","","88",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,20,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",297797.6,5047611.63,0,4009005,"A","1",0,-73.5897,45.5684
67,"21JAN2010","17:45","JE","N",0,0,0,0,2,"11","01","3","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,21,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296770.69,5049098.39,0,1611806,"A","1",0,-73.6029,45.5817
68,"22JAN2010","","VE","O",0,0,0,0,2,"11","02","3","2","02","","","","","","","99",4,"","03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,22,1,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Pluie / bruine",297343.89,5050275.74,0,1612695,"A","1",0,-73.5956,45.5923
69,"22JAN2010","","VE","O",0,0,0,0,2,"11","01","3","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,22,1,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297497.31,5049195.75,0,1611860,"A","1",0,-73.5936,45.5826
70,"21JAN2010","15:44","JE","N",0,0,0,0,2,"11","01","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,21,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296191.94,5051201.2,0,1612928,"A","1",0,-73.6103,45.6007
71,"22JAN2010","","VE","O",0,0,0,0,2,"11","01","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,22,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297092.53,5047996.41,3521,1611923,"A","1",3521,-73.5987,45.5718
72,"23JAN2010","13:15","SA","O",0,0,0,0,2,"29","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,23,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298322.1,5050621.23,0,1612822,"A","3",0,-73.583,45.5955
73,"23JAN2010","","SA","O",0,0,0,0,2,"11","01","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,23,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",298857.25,5049574.5,26821,0,"A","1",26821,-73.5762,45.5861
74,"23JAN2010","16:10","SA","N",0,0,0,0,2,"11","01","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,23,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",299053.49,5050417.87,31446,4008980,"A","1",31446,-73.5737,45.5936
75,"23JAN2010","21:15","SA","O",0,0,0,0,1,"29","01","3","","","","","","","","","88",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,23,1,42,0,0,"","","Autres: collisions ou objets fixes","","Sèche","","","","","","Nuit et chemin éclairé","","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",298470.91,5050184.29,4617,1612283,"A","1",4617,-73.5811,45.5915
76,"24JAN2010","13:12","DI","N",0,0,0,0,3,"11","01","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,24,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296532.85,5049322.16,0,1611737,"A","1",0,-73.6059,45.5838
77,"24JAN2010","14:00","DI","O",0,0,0,0,2,"11","01","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,24,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",298470.91,5050184.29,4617,1612283,"A","1",4617,-73.5811,45.5915
78,"25JAN2010","7:00","LU","N",0,1,0,1,2,"11","02","1","4","02","1","1","01","21","","","09",3,"","03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,25,1,42,0,0,"","","Véhicule routier","","Mouillée","Industriel / manufacturier","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée intersection","","Angle droit","Blessé léger","","Pluie / bruine",297731.44,5051484.5,26749,0,"A","1",26749,-73.5906,45.6032
79,"25JAN2010","12:15","LU","N",0,0,0,0,2,"11","02","1","3","02","1","1","01","21","","","03",4,"","03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,25,1,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée intersection","","Collision arrière","DMS","","Pluie / bruine",296050,5051079.63,2228,0,"A","2",2228,-73.6122,45.5996
80,"24JAN2010","0:30","DI","O",0,0,0,0,2,"11","02","3","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,24,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296050,5051079.63,2228,0,"A","2",2228,-73.6122,45.5996
81,"25JAN2010","15:36","LU","N",0,0,0,0,2,"11","02","1","","","","","","","","","06",4,"","03",0,0,1,0,0,0,0,0,0,0,0,1,0,0,"","","",2010,25,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Virage vers sa droite pour s'engager sur la même chaussée et dans le même sens que l'autre véhicule","DMS","","Pluie / bruine",298827.22,5050483.5,3788,0,"A","2",3788,-73.5766,45.5942
82,"15JAN2010","7:20","VE","N",0,1,1,0,2,"11","03","1","3","02","1","1","03","21","","","03",2,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,15,1,42,0,0,"","","Véhicule routier","","Enneigée","Affaires / commercial","Rue","Asphalte","En bon état","En pente / droite","Jour et clarté","Chaussée intersection","","Collision arrière","Blessé grave","","Couvert",298100.42,5049101.41,7397,0,"A","1",7397,-73.5859,45.5818
83,"26JAN2010","16:05","MA","N",0,2,0,2,2,"11","02","1","3","02","1","1","01","22","","","03",3,"","03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,26,1,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée entre intersection","","Collision arrière","Blessé léger","","Pluie / bruine",298369.75,5049932.36,2946,4007534,"A","1",2946,-73.5824,45.5893
84,"26JAN2010","17:40","MA","O",0,0,0,0,2,"11","02","3","2","02","","","","","","","02",4,"","03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,26,1,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Pluie / bruine",299405.77,5049077.25,19523,0,"A","2",19523,-73.5691,45.5816
85,"27JAN2010","15:08","ME","N",0,1,0,1,2,"11","01","1","3","02","1","1","01","21","","","03",3,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,27,1,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée intersection","","Collision arrière","Blessé léger","","Clair",297486.9,5051111.91,23135,0,"A","1",13358,-73.5937,45.5999
86,"27JAN2010","15:05","ME","N",0,0,0,0,2,"11","01","1","","","","","","","","","01",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,27,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Véhicules circulant même sens, vire à droite et coupe la voie au véhicule à sa droite allant tout droit","DMS","","Couvert",297486.9,5051111.91,23135,0,"A","1",13358,-73.5937,45.5999
87,"22JAN2010","","VE","O",0,0,0,0,2,"11","","1","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,22,1,42,0,0,"","","Véhicule routier","","","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
88,"28JAN2010","","JE","O",0,0,0,0,2,"11","03","1","2","02","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",296754.95,5049940.75,0,1612725,"A","1",0,-73.6031,45.5893
89,"28JAN2010","10:10","JE","N",0,0,0,0,2,"11","03","1","","","","","","","","","12",4,"","02",1,0,0,0,0,0,0,0,0,0,0,1,0,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Véhicules tournant à gauche, frappe véhicule circulation inverse circulant tout droit sur voie transversale","DMS","","Couvert",297223.55,5049726.62,5392,1612610,"A","1",5391,-73.5971,45.5874
90,"28JAN2010","","JE","O",0,0,0,0,2,"11","03","1","2","02","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297173.34,5051111,26759,0,"A","2",26759,-73.5978,45.5999
91,"28JAN2010","6:15","JE","N",0,0,0,0,2,"11","03","2","","","","","","","","","99",4,"","04",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et demi-obscurité","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298470.91,5050184.29,4617,1612283,"A","1",4617,-73.5811,45.5915
92,"28JAN2010","14:15","JE","N",0,0,0,0,3,"11","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297209.12,5048642.05,14946,0,"A","1",14947,-73.5973,45.5776
93,"28JAN2010","14:45","JE","N",0,1,0,1,2,"11","03","1","3","02","1","1","01","22","","","09",3,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée entre intersection","","Angle droit","Blessé léger","","Couvert",299195.92,5050650.32,0,4008982,"A","1",0,-73.5718,45.5957
94,"28JAN2010","14:00","JE","O",0,0,0,0,1,"29","03","1","2","02","","","","","","","88",4,"","04",0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,28,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","Résidentiel","Rue","","","","Jour et clarté","","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Neige / grêle",296440.27,5048588.5,0,1611747,"A","3",0,-73.6071,45.5772
95,"28JAN2010","8:15","JE","O",0,0,0,0,2,"11","03","1","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,28,1,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297637.72,5050861.65,0,1612789,"A","1",0,-73.5918,45.5976
96,"29JAN2010","","VE","O",0,0,0,0,2,"11","03","","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,29,1,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
97,"29JAN2010","11:00","VE","N",0,0,0,0,3,"11","03","1","","","","","","","","","99",4,"","01",1,0,1,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,29,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",298369.3,5050602.84,2665,0,"A","1",2665,-73.5824,45.5953
98,"29JAN2010","","VE","O",0,0,0,0,2,"11","02","2","","","","","","","","","02",4,"","04",0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,29,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et demi-obscurité","","","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Neige / grêle",298504.23,5049242.97,5361,0,"A","1",5361,-73.5807,45.5831
99,"29JAN2010","13:30","VE","O",0,0,0,0,2,"11","03","1","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,29,1,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297946.27,5050626.23,0,1612256,"A","1",0,-73.5878,45.5955
100,"29JAN2010","17:35","VE","N",0,0,0,0,1,"17","03","3","","","","","","","","","88",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,29,1,42,0,0,"","","Lampadaire","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",298421.89,5050100.57,30588,4007532,"A","1",30588,-73.5817,45.5908
101,"29JAN2010","13:00","VE","O",0,0,0,0,1,"29","03","1","2","02","","","","","","","88",4,"","01",0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,29,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","Résidentiel","Rue","","","","Jour et clarté","","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",295953.41,5049099.5,0,1611647,"A","1",0,-73.6134,45.5817
102,"30JAN2010","2:21","SA","N",0,0,0,0,1,"17","04","3","","","","","","","","","16",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,30,1,42,0,0,"","","Lampadaire","","Glacée","","","","","","Nuit et chemin éclairé","","","Véhicule seul quittant la chaussée vers la droite (sortie de route)","DMS","","Clair",297581.2,5048776.44,23067,0,"A","1",23067,-73.5925,45.5789
103,"30JAN2010","4:02","SA","N",0,0,0,0,2,"11","04","3","","","","","","","","","09",4,"","01",1,0,0,0,0,0,0,0,0,0,1,0,0,0,"","","",2010,30,1,42,0,0,"","","Véhicule routier","","Glacée","","","","","","Nuit et chemin éclairé","","","Angle droit","DMS","","Clair",297658.22,5049348.04,2865,0,"A","2",2865,-73.5915,45.584
104,"30JAN2010","13:30","SA","N",0,0,0,0,3,"11","02","1","","","","","","","","","",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,30,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","","DMS","","Clair",299095.86,5050194.25,10763,0,"A","1",10763,-73.5731,45.5916
105,"30JAN2010","14:55","SA","N",0,1,0,1,1,"12","03","1","2","02","1","1","01","22","","","88",3,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2010,30,1,42,1,0,"","","Piéton","","Enneigée","Résidentiel","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée entre intersection","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Couvert",297081.49,5048438.62,23070,1611880,"A","1",23070,-73.5989,45.5758
106,"29JAN2010","10:20","VE","N",0,0,0,0,2,"11","04","1","","","","","","","","","04",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,29,1,42,0,0,"","","Véhicule routier","","Glacée","","","","","","Jour et clarté","","","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Clair",298504.23,5049242.97,5361,0,"A","1",5361,-73.5807,45.5831
107,"31JAN2010","2:30","DI","O",0,0,0,0,2,"29","03","3","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,31,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",295627.75,5049084.03,9255,1611581,"A","1",0,-73.6175,45.5816
108,"31JAN2010","","DI","O",0,0,0,0,2,"11","03","3","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,31,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297398.15,5051411.06,0,1612868,"A","1",0,-73.5949,45.6026
109,"31JAN2010","19:47","DI","N",0,2,0,2,1,"19","03","3","2","02","1","1","02","27","","","88",3,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,31,1,42,0,0,"","","Garde-fou / glissière de sécurité","","Enneigée","Résidentiel","Rue","Asphalte","En bon état","Plane / courbe","Nuit et chemin éclairé","Tunnel / viaduc / pont","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",298100.42,5049101.41,7397,0,"A","2",7397,-73.5859,45.5818
110,"01FEB2010","12:08","LU","O",0,0,0,0,2,"11","01","1","","","","","","","","","06",4,"","01",0,1,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,1,2,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Virage vers sa droite pour s'engager sur la même chaussée et dans le même sens que l'autre véhicule","DMS","","Clair",298890.25,5050278.64,2677,0,"A","2",2677,-73.5757,45.5924
111,"01FEB2010","8:30","LU","N",0,0,0,0,2,"11","02","1","","","","","","","","","03",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,1,2,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Collision arrière","DMS","","Clair",297813.58,5049191.97,3613,0,"A","2",7462,-73.5895,45.5826
112,"30JAN2010","9:00","SA","O",0,0,0,0,2,"","03","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,30,1,42,0,0,"","","","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",299127.17,5050538.12,31447,4008982,"A","1",31447,-73.5727,45.5947
113,"01FEB2010","19:30","LU","O",0,0,0,0,2,"11","03","3","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,1,2,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",299351.13,5049590.5,2952,1612465,"A","3",2952,-73.5698,45.5862
114,"25JAN2010","0:01","LU","O",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,25,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
115,"01FEB2010","13:35","LU","N",0,0,0,0,2,"11","03","1","","","","","","","","","",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,1,2,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","","DMS","","Clair",295887.37,5050425,4477,0,"A","2",4477,-73.6142,45.5937
116,"01FEB2010","22:00","LU","O",0,0,0,0,2,"11","02","3","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,1,2,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297479.4,5049271.06,0,1611875,"A","1",0,-73.5938,45.5833
117,"01FEB2010","19:25","LU","N",0,0,0,0,2,"11","03","3","","","","","","","","","07",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,1,2,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Véhicules circulant même sens, vire à gauche et coupe la voie au véhicule à sa gauche allant tout droit","DMS","","Couvert",296252.84,5049827.5,0,1611664,"A","1",0,-73.6095,45.5883
118,"26JAN2010","","MA","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,26,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
119,"02FEB2010","9:30","MA","N",0,0,0,0,2,"11","02","1","","","","","","","","","04",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,2,2,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Clair",298706.68,5050983.71,0,1612316,"A","1",0,-73.5781,45.5987
